49,-212,208,56,-57,202,-204,-68,72,-196,192,85,-84,202,-199,-92,194,96,17,-66,184,137,68,-62,160,156,24,-61,154,154,77,-49,157,163,41,-51,112,191,89,-28,113,190,57,-41,99,193,94,-12,76,207,60,-34,35,220,91,4,11,222,61,-22,-4,229,95,16,9,226,68,-5,-39,215,84,35,-67,215,69,8,-59,210,74,59,-102,200,63,20,-113,186,62,72,-125,178,57,36,-141,170,46,83,-173,143,52,42,-180,124,34,91,-192,119,42,51,-198,98,8,97,-218,66,33,59,-221,42,-4,97,-220,28,18,68,-224,-13,-34,92,-217,-30,5,69,-217,-27,-46,81,-208,-78,-6,63,-208,-81,-66,68,-198,-107,-15,66,-183,-119,-79,52,-168,-145,-31,59,-155,-162,-85,44,-148,-175,-50,52
164,25,-57,158,-162,-54,62,-158,147,65,-82,142,-136,-107,94,-143,-111,121,-83,87,-166,76,-27,-61,-169,40,-116,20,-175,-6,16,-66,-165,-52,-110,-43,-145,-113,42,-43,-98,-144,-64,-100,-43,-180,61,-15,-14,-174,0,-124,61,-160,62,23,104,-148,69,-99,141,-107,44,52,164,-73,110,-52,174,-20,9,59,172,30,119,24,149,91,-30,54,112,139,87,77,86,163,-58,32,32,173,21,113,-34,170,-66,-11,-59,164,-37,112,-114,132,-45,-37,-144,98,-102,62,-176,49,-16,-62,-182,-7,-126,1,-175,-50,21,-60,-148,-105,-94,-79,-114,-139,51,-38,-61,-166,-45,-114,-20,-179,59,3,30,-170,32,-122,77,-158,52,32,130,-109,86,-78,161,-75,24,60,175,-16,116,-7,182,18,-12,65,170,74,104,56
64,-147,131,86,-94,128,-116,-110,118,-106,92,132,-131,93,-77,-142,62,149,49,99,19,170,-50,19,-39,167,-12,102,-71,158,-52,-5,-101,132,-76,87,-159,85,-35,-38,-162,42,-112,25,-163,-12,-12,-51,-154,-56,-103,-48,-132,-105,22,-46,-91,-145,-59,-92,-49,-163,41,-33,-1,-164,-7,-115,44,-166,55,-3,96,-135,61,-100,131,-111,44,25,153,-77,102,-49,162,-20,21,49,166,29,108,22,144,86,-5,50,111,116,81,73,84,144,-38,43,27,162,19,109,-20,171,-50,10,-58,149,-36,106,-119,123,-55,-15,-138,100,-94,60,-160,51,-30,-44,-173,1,-112,2,-159,-48,-4,-54,-144,-96,-99,-51,-111,-133,29,-41,-65,-157,-39,-100,-6,-165,51,-22,45,-160,10,-116,67,-149,54,13,129,-109,78,-80
-28,-208,207,-4,-5,210,-205,-12,40,-203,195,63,-68,195,-191,-78,167,128,125,85,131,178,-38,67,90,200,58,143,34,216,-69,34,-41,219,-17,153,-102,185,-77,-16,-153,153,-111,95,-191,97,-52,-59,-224,45,-147,25,-220,-11,-14,-79,-194,-97,-138,-68,-166,-138,32,-71,-131,-183,-84,-136,-62,-220,65,-42,29,-209,0,-160,57,-210,78,3,108,-191,86,-125,173,-125,66,41,198,-89,140,-61,219,-12,24,69,211,48,143,29,198,97,-12,74,161,147,98,117,98,189,-53,51,40,217,16,152,-30,227,-77,15,-80,205,-65,140,-154,165,-67,-41,-177,122,-127,92,-213,51,-42,-66,-220,6,-154,-13,-209,-84,1,-75,-175,-130,-118,-100,-132,-178,46,-60,-71,-205,-40,-145,1,-213,75,-26,37,-212,50,-150
-128,124,-119,-137,153,-108,97,151,-166,96,-78,-154,176,-55,37,176,-16,-185,-58,-8,35,-185,25,143,87,-162,-47,-34,128,-130,-72,130,166,-90,-25,-48,178,-44,-128,66,187,33,10,-51,162,86,-144,-4,139,112,38,-38,106,155,-114,-85,44,172,55,-6,4,183,-45,-141,-50,176,55,24,-100,150,35,-142,-138,128,27,43,-182,76,113,-84,-192,25,6,55,-179,-31,141,-20,-157,-97,-32,43,-124,-142,123,71,-88,-162,-56,22,-34,-182,62,122,14,-187,-59,-10,71,-169,0,149,111,-144,-42,-39,162,-96,-99,106,174,-53,-11,-60,184,-3,-131,43,179,56,20,-50,168,108,-140,-42,112,142,48,-30,69,175,-85,-114,15,183,57,-5,-43,180,-19,-139,-90,164,30,31,-125,132,59,-127,-161,100,20,55
-142,-134,149,-125,136,144,-154,110,-89,-185,184,-76,61,180,-180,52,189,-42,-2,-22,197,35,-164,18,188,82,8,-20,152,129,-153,-65,100,167,13,-10,71,183,-83,-132,3,199,23,-4,-66,191,-1,-166,-118,160,15,12,-160,130,105,-126,-190,70,7,15,-201,-5,159,-42,-206,-26,-2,15,-171,-108,156,56,-131,-150,-16,10,-78,-182,115,121,-18,-194,-20,6,18,-198,22,160,83,-181,-17,-7,134,-153,-73,154,166,-99,-15,-11,191,-52,-135,86,201,4,-1,-25,194,51,-170,-13,157,114,10,-14,116,164,-135,-103,71,180,18,-15,8,194,-60,-157,-44,191,18,5,-95,173,55,-165,-145,136,10,6,-173,102,131,-97,-203,18,4,11,-192,-39,166,-32,-186,-73,-7,20,-148,-132,154,64,-122,-155,-17,5
124,-142,149,129,-134,131,-138,-137,157,-108,84,162,-162,83,-76,-172,68,174,24,13,-6,182,-26,-154,-69,172,15,23,-111,156,67,-132,-158,101,0,31,-171,79,131,-82,-196,7,-18,25,-192,-41,151,-5,-173,-83,-23,6,-129,-147,121,85,-92,-172,-20,0,-44,-184,46,149,34,-179,-26,-23,72,-181,-48,141,118,-148,-3,-29,156,-102,-109,100,192,-40,8,-26,188,-2,-151,29,182,80,18,-23,161,112,-136,-74,113,148,22,-2,66,181,-65,-134,23,187,30,8,-50,191,-2,-152,-115,153,11,22,-129,135,90,-126,-176,81,-5,20,-192,31,147,-50,-189,-20,-21,20,-176,-82,145,35,-154,-125,-29,8,-97,-164,98,118,-63,-201,-23,-8,-2,-189,17,148,62,-182,-21,-15,102,-155,-61,133,146,-123,1,-31
-80,-190,188,-81,64,182,-188,67,-23,-207,189,-4,-15,202,-212,-13,193,30,2,-14,187,99,-151,-44,132,162,15,-17,83,193,-116,-106,42,213,23,2,-23,195,-24,-146,-82,179,24,18,-141,153,56,-121,-178,104,30,4,-189,70,134,-61,-219,7,4,28,-186,-74,171,20,-166,-107,-18,27,-115,-173,143,76,-76,-199,-9,6,-14,-208,41,154,19,-206,-33,3,73,-177,-44,135,157,-147,-33,-37,202,-116,-125,75,198,-65,-3,-20,199,40,-146,36,192,88,5,-22,161,120,-125,-64,100,165,19,-7,57,198,-84,-116,-8,220,30,15,-48,195,6,-147,-124,172,28,13,-179,130,108,-107,-183,86,17,26,-198,43,136,-54,-190,-18,-18,33,-197,-108,155,17,-137,-148,-12,3,-75,-189,81,118,-8,-213,-25,1
-64,163,-153,-86,102,-148,146,110,-121,132,-119,-125,139,-114,102,147,-77,-149,-80,-381,-26,-194,200,253,8,-172,134,-383,82,-171,28,317,112,-137,321,-216,162,-91,-164,270,164,-53,398,-22,191,26,-299,142,164,50,317,225,159,112,-304,-9,113,139,194,339,66,177,-237,-220,23,169,-57,405,-31,187,-95,-308,-72,154,-250,306,-134,152,69,-327,-158,66,-384,96,-186,41,249,-204,-172,-25,-361,-159,-166,-86,318,-52,-137,-113,-241,-320,-110,-149,296,131,-36,-168,-53,-389,10,-185,159,281,40,-174,179,-348,107,-163,-15,309,135,-112,363,-169,177,-70,-204,243,174,-8,395,66,186,39,-302,98,156,85,312,266,147,127,-317,-86,79,146,104,377,33,184,-202,-243,-36,172,-134,374,-77,172,-24,-313,-97,132,-329,232
71,216,-228,61,-45,-219,229,-37,49,235,-222,46,-17,-232,237,-25,-239,23,34,81,-236,-38,0,131,-245,-5,18,90,-236,-47,-23,137,-230,-83,-4,92,-219,-104,-46,127,-209,-124,-15,90,-186,-145,-85,103,-187,-161,-41,84,-165,-187,-95,90,-154,-192,-55,75,-118,-207,-110,84,-122,-209,-62,64,-80,-228,-127,50,-67,-234,-78,47,-21,-239,-133,28,-35,-244,-87,36,7,-240,-135,0,-2,-237,-89,16,74,-218,-128,-36,85,-236,-92,1,92,-213,-120,-62,137,-198,-87,-29,158,-188,-106,-84,164,-185,-85,-43,183,-166,-94,-92,203,-156,-73,-56,205,-124,-69,-121,231,-90,-60,-69,224,-74,-56,-130,243,-58,-47,-82,242,-26,-30,-132,247,-10,-30,-87,238,12,6,-143,241,13,-16,-92,230,43,32,-132,230,105,5,-91
